"Country or Area Code","Country or Area","Year","Item","Value"
"170","Colombia","1977","Gross Domestic Product (GDP)","27341578546.9245"
"170","Colombia","1976","Gross Domestic Product (GDP)","21533759886.5085"
"170","Colombia","1975","Gross Domestic Product (GDP)","18388725627.568"
"170","Colombia","1974","Gross Domestic Product (GDP)","17348997763.8746"
"170","Colombia","1973","Gross Domestic Product (GDP)","14436964672.9498"
"170","Colombia","1972","Gross Domestic Product (GDP)","12202618771.7581"
"170","Colombia","1971","Gross Domestic Product (GDP)","10990990730.1806"
"170","Colombia","1970","Gross Domestic Product (GDP)","10126966866.8111"
"174","Comoros","2020","Gross Domestic Product (GDP)","1235400317.26037"
"174","Comoros","2019","Gross Domestic Product (GDP)","1192559711.37355"
"174","Comoros","2018","Gross Domestic Product (GDP)","1188797449.96038"
"174","Comoros","2017","Gross Domestic Product (GDP)","1077439756.12223"
"174","Comoros","2016","Gross Domestic Product (GDP)","1012147428.86982"
"174","Comoros","2015","Gross Domestic Product (GDP)","965640688.732038"
"174","Comoros","2014","Gross Domestic Product (GDP)","1148057907.1285"
"174","Comoros","2013","Gross Domestic Product (GDP)","1115905292.93971"
"174","Comoros","2012","Gross Domestic Product (GDP)","1015900497.8532"
"174","Comoros","2011","Gross Domestic Product (GDP)","1021748133.87499"
"174","Comoros","2010","Gross Domestic Product (GDP)","907093955.182466"
"174","Comoros","2009","Gross Domestic Product (GDP)","901711447.309576"
"174","Comoros","2008","Gross Domestic Product (GDP)","911967395.208214"
"174","Comoros","2007","Gross Domestic Product (GDP)","794621743.69169"
"174","Comoros","2006","Gross Domestic Product (GDP)","836185468.248556"
"174","Comoros","2005","Gross Domestic Product (GDP)","787338144.680821"
"174","Comoros","2004","Gross Domestic Product (GDP)","762021645.886589"
"174","Comoros","2003","Gross Domestic Product (GDP)","657327979.622537"
"174","Comoros","2002","Gross Domestic Product (GDP)","510725137.585996"
"174","Comoros","2001","Gross Domestic Product (GDP)","455574742.172446"
"174","Comoros","2000","Gross Domestic Product (GDP)","421942431.311025"
"174","Comoros","1999","Gross Domestic Product (GDP)","463799465.481797"
"174","Comoros","1998","Gross Domestic Product (GDP)","448830272.649147"
"174","Comoros","1997","Gross Domestic Product (GDP)","441914506.372824"
"174","Comoros","1996","Gross Domestic Product (GDP)","480295486.653878"
"174","Comoros","1995","Gross Domestic Product (GDP)","483213730.729178"
"174","Comoros","1994","Gross Domestic Product (GDP)","387081141.1679"
"174","Comoros","1993","Gross Domestic Product (GDP)","549210044.610673"
"174","Comoros","1992","Gross Domestic Product (GDP)","554675615.691943"
"174","Comoros","1991","Gross Domestic Product (GDP)","514318237.394421"
"174","Comoros","1990","Gross Domestic Product (GDP)","510762203.441331"
"174","Comoros","1989","Gross Domestic Product (GDP)","416394646.234287"
"174","Comoros","1988","Gross Domestic Product (GDP)","434714142.261232"
"174","Comoros","1987","Gross Domestic Product (GDP)","411576590.201844"
"174","Comoros","1986","Gross Domestic Product (GDP)","340451640.994602"
"174","Comoros","1985","Gross Domestic Product (GDP)","239886039.951852"
"174","Comoros","1984","Gross Domestic Product (GDP)","225217490.042284"
"174","Comoros","1983","Gross Domestic Product (GDP)","233660995.185908"
"174","Comoros","1982","Gross Domestic Product (GDP)","224378828.371365"
"174","Comoros","1981","Gross Domestic Product (GDP)","239427532.146033"
"174","Comoros","1980","Gross Domestic Product (GDP)","258774570.488305"
"174","Comoros","1979","Gross Domestic Product (GDP)","216179659.103018"
"174","Comoros","1978","Gross Domestic Product (GDP)","161725836.490311"
"174","Comoros","1977","Gross Domestic Product (GDP)","124710895.099743"
"174","Comoros","1976","Gross Domestic Product (GDP)","112733559.419776"
"174","Comoros","1975","Gross Domestic Product (GDP)","114349455.096613"
"174","Comoros","1974","Gross Domestic Product (GDP)","73653247.545174"
"174","Comoros","1973","Gross Domestic Product (GDP)","65179719.3348948"
"174","Comoros","1972","Gross Domestic Product (GDP)","48838558.0296882"
"174","Comoros","1971","Gross Domestic Product (GDP)","41447953.1236245"
"174","Comoros","1970","Gross Domestic Product (GDP)","37476996.2560814"
"178","Congo","2020","Gross Domestic Product (GDP)","10100209828.4852"
"178","Congo","2019","Gross Domestic Product (GDP)","12525041406.6767"
"178","Congo","2018","Gross Domestic Product (GDP)","13360104989.0567"
"178","Congo","2017","Gross Domestic Product (GDP)","11011651900.2636"
"178","Congo","2016","Gross Domestic Product (GDP)","10152114843.4768"
"178","Congo","2015","Gross Domestic Product (GDP)","11750612893.1575"
"178","Congo","2014","Gross Domestic Product (GDP)","17759774353.7475"
"178","Congo","2013","Gross Domestic Product (GDP)","17953615755.1841"
"178","Congo","2012","Gross Domestic Product (GDP)","17693923328.9541"
"178","Congo","2011","Gross Domestic Product (GDP)","16443657995.9461"
"178","Congo","2010","Gross Domestic Product (GDP)","13678011910.3704"
"178","Congo","2009","Gross Domestic Product (GDP)","9495430273.57268"
"178","Congo","2008","Gross Domestic Product (GDP)","11602894194.4717"
"178","Congo","2007","Gross Domestic Product (GDP)","8771102343.67751"
"178","Congo","2006","Gross Domestic Product (GDP)","8065134380.03003"
"178","Congo","2005","Gross Domestic Product (GDP)","6349779925.81433"
"178","Congo","2004","Gross Domestic Product (GDP)","4849373391.6868"
"178","Congo","2003","Gross Domestic Product (GDP)","3646832939.24951"
"178","Congo","2002","Gross Domestic Product (GDP)","3150407939.55733"
"178","Congo","2001","Gross Domestic Product (GDP)","2914925966.06791"
"178","Congo","2000","Gross Domestic Product (GDP)","3358958016.78337"
"178","Congo","1999","Gross Domestic Product (GDP)","2455559737.54129"
"178","Congo","1998","Gross Domestic Product (GDP)","2008027355.88652"
"178","Congo","1997","Gross Domestic Product (GDP)","2423022485.78107"
"178","Congo","1996","Gross Domestic Product (GDP)","2650414016.92436"
"178","Congo","1995","Gross Domestic Product (GDP)","2207380543.66788"
"178","Congo","1994","Gross Domestic Product (GDP)","1853175950.76151"
"178","Congo","1993","Gross Domestic Product (GDP)","2800242389.58082"
"178","Congo","1992","Gross Domestic Product (GDP)","3059889836.87939"
"178","Congo","1991","Gross Domestic Product (GDP)","3147967872.07657"
"178","Congo","1990","Gross Domestic Product (GDP)","3072958509.57102"
"178","Congo","1989","Gross Domestic Product (GDP)","2624123749.74822"
"178","Congo","1988","Gross Domestic Product (GDP)","2394303403.03785"
"178","Congo","1987","Gross Domestic Product (GDP)","2486527890.92501"
"178","Congo","1986","Gross Domestic Product (GDP)","2001283782.67437"
"178","Congo","1985","Gross Domestic Product (GDP)","2338643475.84879"
"178","Congo","1984","Gross Domestic Product (GDP)","2373943218.69038"
"178","Congo","1983","Gross Domestic Product (GDP)","2269824015.02741"
"178","Congo","1982","Gross Domestic Product (GDP)","2338337853.48833"
"178","Congo","1981","Gross Domestic Product (GDP)","2157427630.24984"
"178","Congo","1980","Gross Domestic Product (GDP)","1846019115.08403"
"178","Congo","1979","Gross Domestic Product (GDP)","1292565315.14424"
"178","Congo","1978","Gross Domestic Product (GDP)","951046472.050387"
"178","Congo","1977","Gross Domestic Product (GDP)","765165836.248567"
"178","Congo","1976","Gross Domestic Product (GDP)","767193924.382989"
"178","Congo","1975","Gross Domestic Product (GDP)","739566594.631708"
"178","Congo","1974","Gross Domestic Product (GDP)","627653029.094232"
"178","Congo","1973","Gross Domestic Product (GDP)","519535709.771733"
"178","Congo","1972","Gross Domestic Product (GDP)","389798511.040459"
"178","Congo","1971","Gross Domestic Product (GDP)","324463522.524545"
"178","Congo","1970","Gross Domestic Product (GDP)","283678162.905165"
"184","Cook Islands","2020","Gross Domestic Product (GDP)","283394752.684454"
"184","Cook Islands","2019","Gross Domestic Product (GDP)","356795618.216256"
"184","Cook Islands","2018","Gross Domestic Product (GDP)","362713890.596261"
"184","Cook Islands","2017","Gross Domestic Product (GDP)","345608995.257241"
"184","Cook Islands","2016","Gross Domestic Product (GDP)","309858493.238892"
"184","Cook Islands","2015","Gross Domestic Product (GDP)","302173463.275162"
"184","Cook Islands","2014","Gross Domestic Product (GDP)","319453748.582807"
"184","Cook Islands","2013","Gross Domestic Product (GDP)","289201532.65699"
"184","Cook Islands","2012","Gross Domestic Product (GDP)","299381019.508049"
"184","Cook Islands","2011","Gross Domestic Product (GDP)","271970637.385296"
"184","Cook Islands","2010","Gross Domestic Product (GDP)","240788432.544816"
"184","Cook Islands","2009","Gross Domestic Product (GDP)","215568521.104354"
"184","Cook Islands","2008","Gross Domestic Product (GDP)","225453825.606022"
"184","Cook Islands","2007","Gross Domestic Product (GDP)","226660631.820638"
"184","Cook Islands","2006","Gross Domestic Product (GDP)","204974497.599924"
"184","Cook Islands","2005","Gross Domestic Product (GDP)","199196541.118507"
"184","Cook Islands","2004","Gross Domestic Product (GDP)","194743340.884333"
"184","Cook Islands","2003","Gross Domestic Product (GDP)","166696567.732745"
"184","Cook Islands","2002","Gross Domestic Product (GDP)","121331836.189297"
"184","Cook Islands","2001","Gross Domestic Product (GDP)","105007416.707859"
"184","Cook Islands","2000","Gross Domestic Product (GDP)","99983700.4837245"
"184","Cook Islands","1999","Gross Domestic Product (GDP)","100046168.204452"
"184","Cook Islands","1998","Gross Domestic Product (GDP)","93436055.05868"
"184","Cook Islands","1997","Gross Domestic Product (GDP)","107142124.353617"
"184","Cook Islands","1996","Gross Domestic Product (GDP)","116540396.15836"
"184","Cook Islands","1995","Gross Domestic Product (GDP)","115571974.984852"
"184","Cook Islands","1994","Gross Domestic Product (GDP)","108568304.587449"
"184","Cook Islands","1993","Gross Domestic Product (GDP)","91454465.0673509"
"184","Cook Islands","1992","Gross Domestic Product (GDP)","81792045.1178299"
"184","Cook Islands","1991","Gross Domestic Product (GDP)","79136807.5542117"
"184","Cook Islands","1990","Gross Domestic Product (GDP)","72583682.7672062"
"184","Cook Islands","1989","Gross Domestic Product (GDP)","64944198.3316872"
"184","Cook Islands","1988","Gross Domestic Product (GDP)","64256362.3250993"
"184","Cook Islands","1987","Gross Domestic Product (GDP)","50468020.5736689"
"184","Cook Islands","1986","Gross Domestic Product (GDP)","39678319.6097835"
"184","Cook Islands","1985","Gross Domestic Product (GDP)","30781655.3848886"
"184","Cook Islands","1984","Gross Domestic Product (GDP)","29449721.0302999"
"184","Cook Islands","1983","Gross Domestic Product (GDP)","28342880.7044997"
"184","Cook Islands","1982","Gross Domestic Product (GDP)","28678835.3882516"
"184","Cook Islands","1981","Gross Domestic Product (GDP)","28670527.7360701"
"184","Cook Islands","1980","Gross Domestic Product (GDP)","27840460.5360972"
"184","Cook Islands","1979","Gross Domestic Product (GDP)","25262325.8757768"
"184","Cook Islands","1978","Gross Domestic Product (GDP)","22166164.3177709"
"184","Cook Islands","1977","Gross Domestic Product (GDP)","19064840.2198181"
"184","Cook Islands","1976","Gross Domestic Product (GDP)","16396360.6417884"
"184","Cook Islands","1975","Gross Domestic Product (GDP)","17354218.0854902"
"184","Cook Islands","1974","Gross Domestic Product (GDP)","17699518.0065288"
"184","Cook Islands","1973","Gross Domestic Product (GDP)","15065320.7454606"
"184","Cook Islands","1972","Gross Domestic Product (GDP)","11630516.2992"
"184","Cook Islands","1971","Gross Domestic Product (GDP)","11243227.4692711"
"184","Cook Islands","1970","Gross Domestic Product (GDP)","11153116.345837"
"188","Costa Rica","2020","Gross Domestic Product (GDP)","61520674627.4479"
"188","Costa Rica","2019","Gross Domestic Product (GDP)","63951114771.9206"
"188","Costa Rica","2018","Gross Domestic Product (GDP)","62335931329.595"
"188","Costa Rica","2017","Gross Domestic Product (GDP)","60516044623.4964"
"188","Costa Rica","2016","Gross Domestic Product (GDP)","58847019585.0025"
"188","Costa Rica","2015","Gross Domestic Product (GDP)","56441920823.7969"
"188","Costa Rica","2014","Gross Domestic Product (GDP)","52016408923.875"
"188","Costa Rica","2013","Gross Domestic Product (GDP)","50949668885.8935"
"188","Costa Rica","2012","Gross Domestic Product (GDP)","47231655433.4488"
"188","Costa Rica","2011","Gross Domestic Product (GDP)","42762613705.7459"
"188","Costa Rica","2010","Gross Domestic Product (GDP)","37658636237.2279"
"188","Costa Rica","2009","Gross Domestic Product (GDP)","30745714326.9416"
"188","Costa Rica","2008","Gross Domestic Product (GDP)","30801749947.5235"
"188","Costa Rica","2007","Gross Domestic Product (GDP)","26884601977.631"
"188","Costa Rica","2006","Gross Domestic Product (GDP)","22713238215.3214"
"188","Costa Rica","2005","Gross Domestic Product (GDP)","20044554181.3166"
"188","Costa Rica","2004","Gross Domestic Product (GDP)","18610382365.0633"
"188","Costa Rica","2003","Gross Domestic Product (GDP)","17271664230.8256"
"188","Costa Rica","2002","Gross Domestic Product (GDP)","16578934637.7142"
"188","Costa Rica","2001","Gross Domestic Product (GDP)","15976133854.6542"
